"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/212230/iuri-jose-picanco-medeiros/180002","Iuri Medeiros","Iuri José Picanço Medeiros",85,14500000,22,1994-07-10,174,64,38,"Portugal","Left",3,4,2,"High/Medium","Lean (170-185)","No",79,75,78,82,29,56,79,73,45,78,73,82,88,82,72,79,84,75,88,73,92,77,61,76,41,79,67,30,72,77,79,21,31,26
"https://sofifa.com/player/212977/niklas-stark/180002","N. Stark","Niklas Stark",85,12500000,22,1995-04-14,190,81,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (185+)","No",77,54,66,67,79,77,54,50,80,77,48,65,43,35,67,72,75,78,61,73,63,66,55,82,78,55,76,79,62,72,39,78,79,76
"https://sofifa.com/player/216475/jose-luis-morales-nogales/180002","Morales","José Luis Morales Nogales",78,1e+07,29,1987-07-23,180,70,45,"Spain","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",88,75,71,80,51,60,76,75,54,71,61,85,78,71,63,77,89,88,79,73,66,74,62,77,53,80,58,58,74,71,68,43,54,45
"https://sofifa.com/player/219576/rodrigo-battaglia/180002","R. Battaglia","Rodrigo Andrés Battaglia",80,12500000,25,1991-07-12,187,79,52,"Argentina","Right",4,2,1,"Medium/Medium","Normal (185+)","No",66,71,70,75,77,84,58,65,68,77,64,77,65,64,73,76,65,67,67,78,67,80,74,91,82,81,83,83,73,70,57,73,81,75
"https://sofifa.com/player/219985/matias-vecino/180002","M. Vecino","Matías Vecino Falero",81,1.3e+07,25,1991-08-24,187,81,60,"Uruguay","Right",3,3,2,"Medium/High","Lean (185+)","No",68,67,74,74,71,77,68,60,60,80,62,74,60,58,76,79,68,68,66,80,56,78,62,84,76,74,72,78,72,76,56,66,76,72
"https://sofifa.com/player/223061/franco-cervi/180002","F. Cervi","Franco Emanuel Cervi",85,14500000,23,1994-05-26,166,62,52,"Argentina","Left",3,4,2,"High/High","Normal (170-)","No",89,68,70,83,44,54,70,72,48,74,55,84,70,50,63,79,91,88,92,78,90,68,60,72,41,65,60,33,74,73,56,39,57,38
"https://sofifa.com/player/223874/valentin-rongier/180002","V. Rongier","Valentin Rongier",84,1.4e+07,22,1994-12-07,173,70,18,"France","Right",4,2,2,"Medium/High","Lean (170-185)","No",61,70,74,80,73,59,62,65,41,80,73,79,76,64,78,80,69,55,79,72,91,74,72,71,55,78,51,72,71,75,65,75,82,70
"https://sofifa.com/player/225199/vincent-koziello/180002","V. Koziello","Vincent Edouard André Koziello",85,14500000,21,1995-10-28,168,58,18,"France","Right",4,3,2,"Medium/High","Lean (170-)","No",76,65,76,79,73,72,73,66,49,81,63,76,72,54,74,79,78,75,86,76,88,65,62,75,66,59,85,77,77,80,60,75,77,71
"https://sofifa.com/player/149185/francesco-magnanelli/180002","F. Magnanelli","Francesco Magnanelli",77,5e+06,32,1984-11-12,181,79,27,"Italy","Right",3,2,2,"Medium/High","Normal (170-185)","No",68,56,71,64,74,74,61,45,61,78,60,58,62,61,76,74,68,68,63,72,64,72,55,72,72,66,84,79,53,70,57,72,77,74
"https://sofifa.com/player/161805/valon-behrami/180002","V. Behrami","Valon Behrami",77,5e+06,32,1985-04-19,185,78,47,"Switzerland","Right",4,2,2,"Medium/High","Normal (185+)","Yes",63,64,72,71,74,79,69,56,68,75,69,69,70,69,72,74,63,63,70,77,67,76,70,77,77,69,90,75,63,73,72,69,78,78
"https://sofifa.com/player/172143/lasse-schone/180002","L. Schøne","Lasse Schøne",77,7500000,31,1986-05-27,176,75,13,"Denmark","Right",3,3,2,"Medium/High","Normal (170-185)","No",51,76,82,76,59,61,81,70,60,82,84,74,85,86,77,82,45,55,72,70,79,83,70,66,55,82,65,81,67,83,77,50,55,51
"https://sofifa.com/player/178415/ruud-vormer/180002","R. Vormer","Ruud Willem Vormer",77,8500000,29,1988-05-11,178,81,34,"Netherlands","Right",4,2,2,"High/High","Normal (170-185)","No",64,75,77,68,71,80,76,74,70,79,71,65,75,77,77,72,65,64,63,78,67,77,72,92,75,73,77,76,79,74,79,66,74,70
"https://sofifa.com/player/181098/makoto-hasebe/180002","M. Hasebe","長谷 部誠",77,3600000,33,1984-01-18,180,72,163,"Japan","Right",3,2,2,"Medium/Medium","Lean (170-185)","Yes",63,51,75,70,76,72,76,45,66,77,57,67,71,64,76,74,65,61,73,77,72,54,74,76,69,53,73,77,62,75,61,77,78,77
"https://sofifa.com/player/181271/borek-dockal/180002","B. Dočkal","Bořek Dočkal",77,NA,28,1988-09-30,182,72,12,"Czech Republic","Right",5,3,1,"Medium/Low","Lean (170-185)","No",67,73,80,76,47,60,82,69,57,79,72,77,82,80,77,79,68,66,67,74,71,78,64,66,57,78,59,54,72,81,75,38,52,38
"https://sofifa.com/player/182888/havard-nordtveit/180002","H. Nordtveit","Håvard Nordtveit",79,8500000,27,1990-06-21,188,83,36,"Norway","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",64,53,71,66,77,79,66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,70,56,77,78,77
"https://sofifa.com/player/182945/max-gradel/180002","M. Gradel","Max-Alain Gradel",77,8500000,29,1987-11-30,177,70,108,"Côte d'Ivoire","Right",3,4,2,"Medium/Medium","Lean (170-185)","Yes",85,73,71,80,44,60,73,73,66,74,70,82,68,74,64,77,86,85,84,76,70,73,68,71,55,71,59,51,74,70,75,38,40,35
"https://sofifa.com/player/183130/marc-albrighton/180002","M. Albrighton","Marc Albrighton",77,9500000,27,1989-11-18,175,74,14,"England","Right",3,3,2,"High/High","Lean (170-185)","Yes",79,69,74,77,47,70,83,69,42,69,72,77,82,73,73,77,79,79,79,71,81,72,62,86,62,67,73,56,73,74,60,41,50,45
"https://sofifa.com/player/183427/fabian-delph/180002","F. Delph","Fabian Delph",78,1e+07,27,1989-11-21,174,60,14,"England","Left",3,3,2,"High/High","Lean (170-185)","Yes",74,69,73,82,68,75,69,63,53,80,59,83,72,48,75,79,76,72,89,72,86,80,68,88,66,73,82,75,71,72,65,63,73,71
"https://sofifa.com/player/184469/harry-arter/180002","H. Arter","Harry Nicholas Arter",78,1e+07,27,1989-12-28,176,70,25,"Republic of Ireland","Right",5,3,1,"High/High","Normal (170-185)","Yes",67,72,74,74,67,77,62,70,49,82,63,72,64,70,77,76,67,67,75,73,76,76,71,77,75,75,84,71,68,75,68,64,74,66
"https://sofifa.com/player/184501/michael-lang/180002","M. Lang","Michael Lang",79,9e+06,26,1991-02-08,185,79,47,"Switzerland","Right",4,2,1,"High/Medium","Normal (185+)","No",74,69,67,65,78,79,80,68,80,74,74,60,45,55,73,75,72,75,65,64,57,74,80,85,80,68,69,74,65,48,59,78,79,77
"https://sofifa.com/player/184575/romain-alessandrini/180002","R. Alessandrini","Romain Alessandrini",77,9e+06,28,1989-04-03,173,70,18,"France","Left",4,4,2,"High/Medium","Normal (170-185)","Yes",89,75,73,79,35,64,78,73,53,70,75,77,78,79,68,77,88,89,90,78,89,81,61,75,58,74,65,33,72,73,73,25,42,30
"https://sofifa.com/player/186351/leroy-fer/180002","L. Fer","Leroy Johan Fer",78,1e+07,27,1990-01-05,188,90,34,"Netherlands","Right",4,3,2,"Medium/Low","Normal (185+)","Yes",71,75,72,75,70,81,68,71,80,79,66,78,49,44,76,75,70,72,71,73,51,85,91,90,75,78,80,70,75,73,72,66,70,69
"https://sofifa.com/player/186801/cheikhou-kouyate/180002","C. Kouyaté","Cheikhou Kouyaté",79,8500000,27,1989-12-21,189,83,136,"Senegal","Right",3,2,2,"High/Medium","Lean (185+)","Yes",74,65,61,69,77,88,54,65,79,68,50,68,39,47,64,73,71,77,65,79,58,74,78,92,88,63,84,81,72,63,52,70,81,75
"https://sofifa.com/player/189165/jonjo-shelvey/180002","J. Shelvey","Jonjo Shelvey",82,11500000,25,1992-02-27,185,80,14,"England","Right",3,2,2,"Low/Medium","Normal (185+)","Yes",62,73,79,73,60,77,73,67,69,82,56,74,66,73,84,75,61,62,62,72,65,85,65,77,76,81,83,58,70,80,71,55,64,59
"https://sofifa.com/player/189234/marcel-risse/180002","M. Risse","Marcel Risse",77,9500000,27,1989-12-17,183,75,21,"Germany","Right",3,3,2,"Medium/High","Normal (170-185)","No",80,77,74,76,67,67,76,73,52,74,68,77,70,76,72,76,81,79,74,75,72,84,72,72,67,82,60,72,75,73,72,65,71,66
"https://sofifa.com/player/189390/bastian-oczipka/180002","B. Oczipka","Bastian Oczipka",77,7e+06,28,1989-01-12,185,85,21,"Germany","Left",2,2,2,"High/Medium","Normal (185+)","No",71,59,71,72,76,77,78,50,68,74,47,73,59,70,73,74,66,75,65,74,60,75,75,79,76,64,76,75,63,59,70,74,79,79
"https://sofifa.com/player/189410/danny-latza/180002","D. Latza","Danny Latza",78,1e+07,27,1989-12-07,179,76,21,"Germany","Right",4,2,1,"High/High","Normal (170-185)","No",68,54,75,75,70,76,71,33,61,80,47,71,54,59,77,80,69,67,75,76,76,74,73,90,68,76,79,72,70,78,73,71,71,67
"https://sofifa.com/player/190674/benjamin-andre/180002","B. André","Benjamin André",79,9e+06,26,1990-08-03,180,76,18,"France","Right",3,3,2,"High/Medium","Normal (170-185)","No",71,64,75,75,74,77,72,61,68,80,56,75,68,46,79,76,68,73,73,76,72,69,79,80,77,65,75,73,70,76,66,72,78,71
"https://sofifa.com/player/190761/tolgay-arslan/180002","T. Arslan","Tolgay Ali Arslan",77,9500000,26,1990-08-16,180,77,48,"Turkey","Right",4,3,1,"Medium/Medium","Stocky (170-185)","No",74,71,77,80,62,70,74,64,58,80,68,80,76,73,76,83,75,73,74,70,77,82,58,74,65,75,79,68,68,77,76,55,68,61
"https://sofifa.com/player/190971/osvaldo-alonso/180002","O. Alonso","Osvaldo Alonso Moreno",77,6e+06,31,1985-11-11,180,70,73,"Cuba","Right",4,2,1,"Medium/High","Normal (170-185)","No",75,63,70,76,73,80,47,50,66,84,69,77,66,51,79,76,75,75,71,75,75,84,64,82,78,66,84,69,66,67,66,74,75,74
"https://sofifa.com/player/191053/tomas-rincon/180002","T. Rincón","Tomás Eduardo Rincón Hernández",77,8500000,29,1988-01-13,177,76,61,"Venezuela","Right",3,2,2,"Medium/High","Stocky (170-185)","Yes",74,58,73,77,76,80,69,45,58,79,60,76,52,52,77,77,76,72,75,76,83,77,91,87,75,70,82,80,66,72,46,74,82,78
"https://sofifa.com/player/192350/javier-aquino/180002","J. Aquino","Javier Ignacio Aquino Carmona",77,9500000,27,1990-02-11,168,62,83,"Mexico","Right",4,4,1,"High/Medium","Lean (170-)","No",91,66,72,80,34,54,73,64,47,74,51,80,72,63,68,77,92,91,91,65,92,74,76,75,40,64,59,34,75,72,67,22,40,36
"https://sofifa.com/player/193158/davy-propper/180002","D. Pröpper","David Petrus Wenceslaus Henri Pröpper",80,1.1e+07,25,1991-09-02,185,79,34,"Netherlands","Right",3,3,2,"Medium/High","Lean (185+)","No",67,72,73,75,61,75,58,65,65,78,72,72,74,71,71,82,65,68,72,77,64,82,70,89,69,82,76,62,66,82,69,55,68,54
"https://sofifa.com/player/194079/alper-potuk/180002","A. Potuk","Alper Potuk",80,1.1e+07,26,1991-04-08,177,67,48,"Turkey","Right",4,3,1,"High/Medium","Lean (170-185)","No",86,68,73,81,49,68,74,66,62,78,54,82,74,40,76,76,87,86,89,76,83,74,72,72,61,70,78,46,74,71,56,46,48,54
"https://sofifa.com/player/194958/aaron-mooy/180002","A. Mooy","Aaron Frank Mooy",80,1.1e+07,26,1990-09-15,174,78,195,"Australia","Right",4,3,1,"Medium/Medium","Normal (170-185)","No",69,70,77,74,66,76,73,69,50,79,65,74,71,71,79,77,67,70,71,69,73,71,72,78,76,72,75,70,73,80,70,61,72,66
"https://sofifa.com/player/195202/tom-cairney/180002","T. Cairney","Tom Cairney",80,1.1e+07,26,1991-01-20,183,72,42,"Scotland","Left",2,3,1,"High/Medium","Normal (170-185)","No",71,70,77,77,60,68,70,67,58,81,61,75,73,72,74,80,74,69,80,73,74,75,60,81,69,75,51,58,73,79,59,60,64,51
"https://sofifa.com/player/198200/benjamin-stambouli/180002","B. Stambouli","Benjamin Stambouli",80,9e+06,26,1990-08-13,180,82,18,"France","Right",4,2,2,"Low/High","Normal (170-185)","Yes",65,56,66,70,76,77,45,50,68,77,40,66,42,43,74,76,65,65,76,74,65,65,73,83,74,62,78,78,62,73,50,72,80,75
"https://sofifa.com/player/199158/sergio-alvarez-diaz/180002","Sergio Álvarez","Sergio Álvarez Díaz",81,11500000,25,1992-01-23,183,73,45,"Spain","Right",3,3,1,"Medium/High","Lean (170-185)","No",69,66,69,68,72,76,48,60,51,78,59,61,59,50,80,76,70,68,71,79,67,81,71,85,73,73,74,80,72,73,41,64,81,70
"https://sofifa.com/player/199422/jordy-clasie/180002","J. Clasie","Jordy Clasie",80,9e+06,26,1991-06-27,169,66,34,"Netherlands","Right",4,2,2,"Medium/High","Normal (170-)","Yes",63,66,76,75,66,73,66,55,27,81,73,70,78,70,76,82,65,62,74,79,90,80,56,73,69,74,85,80,65,77,64,64,73,61
"https://sofifa.com/player/199823/jose-gomez-campana/180002","Campaña","José Ángel Gómez Campaña",82,1e+07,24,1993-05-31,179,72,45,"Spain","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",66,69,78,76,73,72,73,64,65,81,57,75,81,80,76,81,66,66,68,74,75,77,58,76,73,74,68,75,70,77,69,70,76,74
"https://sofifa.com/player/199829/david-timor-copovi/180002","Timor","David Timor Copoví",78,8500000,27,1989-10-17,186,80,45,"Spain","Left",3,2,1,"Medium/High","Normal (185+)","No",52,61,74,66,71,78,57,44,59,81,40,64,77,81,77,74,44,58,55,69,59,85,78,78,77,80,80,78,59,74,69,64,79,67
"https://sofifa.com/player/200054/pedro-mba-obiang-avomo/180002","Pedro Obiang","Pedro Mba Obiang Avomo",82,1e+07,25,1992-03-27,185,75,45,"Spain","Right",3,2,2,"Medium/High","Lean (185+)","Yes",68,59,75,74,75,77,68,50,70,80,60,74,56,62,79,78,67,69,71,69,63,74,74,77,79,63,71,76,62,78,58,70,79,77
"https://sofifa.com/player/201455/geoffrey-kondogbia/180002","G. Kondogbia","Geoffrey Edwin Kondogbia",81,1e+07,24,1993-02-15,188,76,18,"France","Left",2,3,2,"High/Medium","Lean (185+)","No",70,68,71,76,74,81,59,63,72,78,46,78,63,60,77,78,68,72,74,74,50,86,74,84,86,69,67,75,73,72,45,69,78,72
"https://sofifa.com/player/201519/jordan-veretout/180002","J. Veretout","Jordan Veretout",83,1.2e+07,24,1993-03-01,176,67,18,"France","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",66,74,77,75,65,71,78,73,53,79,70,75,69,73,76,79,68,64,69,75,69,77,57,80,70,74,65,68,68,75,77,63,71,63
"https://sofifa.com/player/201893/jose-luis-garcia-del-pozo/180002","Recio","José Luis García del Pozo",81,9500000,26,1991-01-11,183,74,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",56,66,75,73,72,73,64,58,59,81,55,72,76,67,76,77,58,54,67,77,61,81,54,75,68,72,89,78,75,76,61,69,77,64
"https://sofifa.com/player/202087/johannes-geis/180002","J. Geis","Johannes Geis",80,9500000,23,1993-08-17,181,81,21,"Germany","Right",4,2,2,"Low/Medium","Normal (170-185)","No",48,66,81,69,73,77,86,51,65,77,64,64,90,80,85,75,53,43,67,76,74,90,78,79,76,75,76,74,69,78,75,73,75,72
"https://sofifa.com/player/202135/stefano-sturaro/180002","S. Sturaro","Stefano Sturaro",82,11500000,24,1993-03-09,181,82,27,"Italy","Right",3,2,2,"High/High","Normal (170-185)","No",76,67,73,76,74,79,68,55,64,77,74,76,64,64,75,77,76,76,75,70,77,78,67,89,73,78,86,74,74,72,68,72,78,78
"https://sofifa.com/player/203299/andre-carrillo/180002","A. Carrillo","André Martín Carrillo Díaz",78,10500000,26,1991-06-14,181,78,59,"Peru","Right",4,4,2,"High/Medium","Lean (170-185)","No",84,73,71,79,32,67,76,71,70,73,74,79,78,55,60,79,86,83,80,75,77,76,74,65,72,75,53,34,76,75,68,19,32,25
"https://sofifa.com/player/206304/luka-milivojevic/180002","L. Milivojević","Luka Milivojević",81,9500000,26,1991-04-07,186,80,51,"Serbia","Right",2,3,1,"Medium/Medium","Normal (185+)","No",62,62,70,66,74,81,59,54,74,76,42,63,64,75,75,72,61,63,60,74,58,75,64,89,77,72,85,76,65,69,62,75,73,68
"https://sofifa.com/player/207439/leandro-paredes/180002","L. Paredes","Leandro Daniel Paredes",84,10500000,23,1994-06-29,180,75,52,"Argentina","Right",4,4,2,"Medium/Medium","Normal (170-185)","No",72,66,80,78,69,73,74,55,60,83,73,77,79,76,80,82,75,69,77,74,77,80,61,79,69,77,79,72,64,82,57,64,75,72
"https://sofifa.com/player/207920/erik-durm/180002","E. Durm","Erik Durm",79,9e+06,25,1992-05-12,183,72,21,"Germany","Right",3,2,2,"High/Medium","Lean (170-185)","No",83,53,65,68,73,72,76,50,63,72,43,64,60,35,51,72,83,83,77,74,67,66,76,88,66,44,67,76,68,60,55,70,75,77
"https://sofifa.com/player/208330/adnan-januzaj/180002","A. Januzaj","Adnan Januzaj",84,12500000,22,1995-02-05,182,75,7,"Belgium","Left",4,4,1,"Medium/Low","Lean (170-185)","Yes",79,66,75,81,21,50,74,69,23,77,67,84,70,65,75,81,82,76,84,70,65,58,61,55,54,67,31,21,69,76,60,20,22,22
"https://sofifa.com/player/210214/jozabed-sanchez-ruiz/180002","Jozabed","Jozabed Sánchez Ruiz",80,1.1e+07,26,1991-03-08,180,67,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",66,72,72,74,66,65,61,73,64,78,54,72,71,57,72,80,67,65,70,78,64,71,65,68,66,77,58,69,80,77,54,57,73,67
"https://sofifa.com/player/210537/renato-steffen/180002","R. Steffen","Renato Steffen",79,1.1e+07,25,1991-11-03,170,65,47,"Switzerland","Left",3,3,1,"High/Medium","Stocky (170-)","No",89,71,74,78,31,68,74,69,61,75,77,77,78,72,73,77,90,89,91,68,83,75,82,82,60,74,67,19,71,73,55,26,32,35
"https://sofifa.com/player/211454/mohamed-elneny/180002","M. Elneny","Mohamed Naser Elsayed Elneny",81,1e+07,24,1992-07-11,180,70,111,"Egypt","Right",3,3,1,"Medium/High","Lean (170-185)","Yes",60,61,73,70,72,78,67,57,57,79,39,68,69,61,73,76,58,61,67,75,62,71,70,92,73,67,74,76,63,70,62,70,75,72
"https://sofifa.com/player/212096/vincenzo-grifo/180002","V. Grifo","Vincenzo Grifo",80,11500000,24,1993-04-07,180,72,27,"Italy","Right",3,4,1,"Medium/Medium","Normal (170-185)","No",75,73,73,83,33,63,82,71,47,73,69,84,83,80,60,85,78,72,83,72,79,80,52,73,64,75,52,45,74,70,63,23,31,30
"https://sofifa.com/player/212772/oscar-duarte/180002","Ó. Duarte","Óscar Esau Duarte Gaitán",77,7e+06,28,1989-06-03,186,81,72,"Costa Rica","Right",3,2,1,"Medium/Medium","Normal (185+)","No",65,31,52,53,78,72,40,26,77,70,32,48,28,32,55,59,60,69,55,73,51,47,80,64,74,24,75,74,35,39,37,78,80,81
"https://sofifa.com/player/212811/mario-lemina/180002","M. Lemina","Mario René Junior Lemina",83,1.2e+07,23,1993-09-01,184,85,115,"Gabon","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",78,66,77,79,66,75,72,55,68,81,68,80,72,68,77,81,78,78,74,72,75,78,51,78,78,78,70,70,70,76,68,62,66,66
"https://sofifa.com/player/213160/roman-zobnin/180002","R. Zobnin","Roman Zobnin",84,10500000,23,1994-02-11,182,72,40,"Russia","Right",3,2,1,"High/High","Lean (170-185)","No",76,56,71,77,75,71,62,55,65,78,44,79,43,59,76,77,74,78,70,76,65,52,63,90,63,66,70,75,64,72,53,75,78,74
"https://sofifa.com/player/216158/silvan-widmer/180002","S. Widmer","Silvan Dominic Widmer",82,1e+07,24,1993-03-05,182,79,47,"Switzerland","Right",3,2,2,"High/High","Normal (170-185)","No",81,63,73,76,71,78,82,58,68,75,48,77,67,56,73,76,78,84,76,78,64,76,82,88,77,66,68,67,68,68,58,72,73,71
"https://sofifa.com/player/216349/alen-halilovic/180002","A. Halilović","Alen Halilović",85,1.3e+07,21,1996-06-18,170,61,10,"Croatia","Left",3,4,1,"High/Low","Lean (170-)","No",76,64,77,80,28,44,72,61,24,80,64,81,80,69,71,80,78,74,78,73,88,58,57,60,36,71,40,55,71,80,75,26,16,21
"https://sofifa.com/player/219391/gonzalo-escalante/180002","G. Escalante","Gonzalo Escalante",84,10500000,24,1993-03-27,182,75,52,"Argentina","Right",3,3,1,"Medium/High","Normal (170-185)","No",67,61,69,71,77,79,62,56,58,75,59,70,63,52,66,73,65,68,67,73,65,77,69,86,73,58,86,80,61,71,64,73,84,78
"https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/180002","Rúben Neves","Rúben Diogo da Silva Neves",86,1.2e+07,20,1997-03-13,180,75,38,"Portugal","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",66,68,78,73,72,71,72,62,61,82,68,73,76,70,80,76,65,66,68,75,67,78,74,74,70,74,70,75,63,78,59,70,76,69
"https://sofifa.com/player/225309/nadiem-amiri/180002","N. Amiri","Nadiem Amiri",85,1.3e+07,20,1996-10-27,180,73,21,"Germany","Right",3,4,1,"Medium/Medium","Lean (170-185)","No",73,67,76,82,51,60,73,65,42,79,65,83,76,71,73,81,78,69,84,72,76,70,66,77,59,70,38,60,69,77,65,45,56,44
"https://sofifa.com/player/139064/leonardo-ponzio/180002","L. Ponzio","Leonardo Daniel Ponzio",76,1800000,35,1982-01-29,174,71,52,"Argentina","Right",3,2,2,"Medium/High","Normal (170-185)","No",56,60,71,69,76,74,67,47,65,75,41,65,57,70,74,74,66,47,75,78,67,79,77,73,71,70,80,76,69,69,70,79,76,77
"https://sofifa.com/player/152916/rubens-sambueza/180002","R. Sambueza","Rubens Omar Óscar Sambueza",76,4700000,33,1984-01-01,174,74,52,"Argentina","Left",3,4,1,"High/Medium","Normal (170-185)","No",70,69,78,76,49,78,78,66,57,77,61,75,82,75,78,79,68,72,70,75,74,75,67,79,75,72,86,60,68,80,70,40,48,46
"https://sofifa.com/player/154950/yuriy-zhirkov/180002","Y. Zhirkov","Yuriy Zhirkov",76,3e+06,33,1983-08-20,180,75,40,"Russia","Left",2,3,2,"High/Medium","Lean (170-185)","Yes",75,69,76,77,72,71,81,63,57,77,67,78,78,75,72,77,76,75,77,71,71,74,54,78,67,75,77,75,75,72,72,68,76,80
"https://sofifa.com/player/164994/jakub-blaszczykowski/180002","J. Błaszczykowski","Jakub Błaszczykowski",76,7e+06,31,1985-12-14,176,77,37,"Poland","Right",4,3,2,"High/High","Normal (170-)","Yes",76,70,74,77,58,70,76,67,48,77,76,77,75,67,68,77,76,76,77,77,80,76,64,75,72,68,62,60,74,75,70,58,59,61
"https://sofifa.com/player/170320/lorenzo-de-silvestri/180002","L. De Silvestri","Lorenzo De Silvestri",76,6e+06,29,1988-05-23,186,84,27,"Italy","Right",3,2,2,"High/Medium","Normal (185+)","No",73,57,66,71,75,76,78,40,79,70,60,71,64,62,66,73,71,75,68,75,58,74,78,75,78,75,71,75,66,49,52,71,77,75
"https://sofifa.com/player/171875/caner-erkin/180002","C. Erkin","Caner Erkin",76,6e+06,28,1988-10-04,181,72,48,"Turkey","Left",2,3,2,"High/Medium","Lean (170-185)","No",80,74,77,80,69,76,84,67,62,74,76,82,84,84,74,78,80,80,77,78,70,81,78,84,66,80,88,72,79,72,74,65,73,73
"https://sofifa.com/player/176009/sven-kums/180002","S. Kums","Sven Kums",76,7500000,29,1988-02-26,175,69,7,"Belgium","Right",4,2,2,"Medium/High","Normal (170-185)","No",65,64,77,75,67,62,74,57,52,80,67,73,74,73,77,78,64,65,76,72,78,69,62,68,56,71,68,73,66,77,76,63,72,68
"https://sofifa.com/player/177019/fabian-lustenberger/180002","F. Lustenberger","Fabian Lustenberger",76,6e+06,29,1988-05-02,180,70,47,"Switzerland","Right",3,2,2,"Medium/High","Lean (170-185)","No",61,37,61,65,80,71,45,32,72,74,35,61,38,36,68,70,65,58,65,77,66,47,86,68,68,35,76,83,32,62,50,78,82,78
"https://sofifa.com/player/177525/nabil-dirar/180002","N. Dirar","Nabil Dirar",76,7e+06,31,1986-02-25,187,79,129,"Morocco","Right",4,3,2,"High/Medium","Lean (185+)","No",78,66,73,79,52,72,78,65,47,77,62,82,75,62,67,79,76,79,77,73,65,70,74,67,76,68,70,53,75,69,52,49,55,50
"https://sofifa.com/player/178051/lucas-deaux/180002","L. Deaux","Lucas Deaux",76,6e+06,28,1988-12-26,188,82,18,"France","Right",2,2,2,"Medium/High","Lean (185+)","No",59,52,68,66,73,81,59,47,68,76,32,65,52,41,76,72,55,63,58,69,62,66,67,89,80,54,79,73,61,67,48,70,76,74
"https://sofifa.com/player/178213/etienne-capoue/180002","E. Capoue","Etienne Capoue",76,7500000,28,1988-07-11,190,87,18,"France","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",58,70,70,73,74,76,70,70,70,77,67,76,61,30,77,77,62,55,48,78,63,76,74,85,77,69,65,71,73,67,52,75,75,73
"https://sofifa.com/player/178616/adrian-gonzalez-morales/180002","Adrián González","Adrián González Morales",76,7500000,29,1988-05-25,183,76,45,"Spain","Left",3,3,1,"High/Low","Normal (170-185)","No",62,70,75,76,65,67,74,77,70,77,51,76,81,69,74,81,61,63,68,78,66,58,66,71,63,70,70,68,73,74,80,59,66,64
"https://sofifa.com/player/179560/miralem-sulejmani/180002","M. Sulejmani","Miralem Sulejmani",76,8e+06,28,1988-12-05,178,73,51,"Serbia","Left",3,3,2,"Medium/Medium","Normal (170-185)","No",84,72,71,79,32,56,77,72,47,71,70,80,81,80,67,80,80,88,80,70,75,75,56,68,60,71,32,26,70,62,73,29,36,26
"https://sofifa.com/player/181318/albin-ekdal/180002","A. Ekdal","Albin Ekdal",76,8e+06,27,1989-07-28,186,75,46,"Sweden","Right",3,3,2,"High/Medium","Normal (185+)","No",54,66,75,75,64,77,69,60,60,77,66,76,74,70,77,80,55,54,65,76,57,72,66,77,75,69,83,70,72,75,68,54,70,64
"https://sofifa.com/player/183187/valentin-stocker/180002","V. Stocker","Valentin Stocker",76,8e+06,28,1989-04-12,179,72,47,"Switzerland","Left",4,3,2,"Medium/Medium","Normal (170-185)","Yes",67,71,74,78,38,66,72,74,54,76,75,78,76,73,67,80,69,66,78,75,75,65,72,68,62,69,70,42,73,76,67,29,40,35
"https://sofifa.com/player/183346/fabian-frei/180002","F. Frei","Fabian Frei",76,7500000,28,1989-01-08,183,77,47,"Switzerland","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",66,73,76,72,70,73,74,68,71,77,76,70,71,65,75,75,64,67,73,70,68,80,67,85,72,74,61,73,76,80,74,67,70,69
"https://sofifa.com/player/186452/siem-de-jong/180002","S. de Jong","Siem Stefan de Jong",76,7500000,28,1989-01-28,185,76,34,"Netherlands","Right",4,2,2,"High/Medium","Normal (185+)","No",61,78,73,74,58,74,63,77,82,76,81,73,66,69,77,78,63,60,67,79,60,80,80,80,74,80,64,60,78,75,72,47,60,55
