"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/215699/youssouf-sabaly/180002","Y. Sabaly","Youssouf Sabaly",81,8500000,24,1993-03-05,173,67,18,"France","Right",4,2,2,"High/Medium","Normal (170-185)","No",76,38,64,74,75,69,75,33,55,74,37,74,59,38,59,72,74,77,78,75,82,43,62,75,67,34,67,78,70,45,43,77,78,76
"https://sofifa.com/player/215930/tin-jedvaj/180002","T. Jedvaj","Tin Jedvaj",84,1e+07,21,1995-11-28,184,81,10,"Croatia","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",72,51,58,64,76,77,67,51,74,68,43,60,45,30,60,68,75,69,67,72,65,65,81,72,76,39,83,76,49,39,44,74,77,78
"https://sofifa.com/player/220414/diego-rico-salguero/180002","Diego Rico","Diego Rico Salguero",81,8500000,24,1993-02-23,183,76,45,"Spain","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",76,56,69,67,74,78,76,38,72,73,53,66,71,69,57,67,72,79,68,65,70,82,74,89,76,72,70,78,59,63,43,70,75,74
"https://sofifa.com/player/220477/mattia-caldara/180002","M. Caldara","Mattia Caldara",85,10500000,23,1994-05-05,187,80,27,"Italy","Right",3,2,2,"Low/Medium","Normal (185+)","No",62,32,40,49,78,72,31,34,74,55,40,36,20,24,50,60,59,64,59,73,70,37,71,68,75,19,72,80,33,22,30,78,79,76
"https://sofifa.com/player/125871/hasan-ali-kaldirim/180002","H. Kaldırım","Hasan Ali Kaldırım",75,5500000,27,1989-12-09,183,75,48,"Turkey","Left",2,3,1,"Medium/High","Normal (170-185)","No",73,59,69,72,73,72,73,52,61,75,42,72,78,32,74,73,72,73,71,72,72,73,70,82,66,68,76,74,66,58,40,75,74,72
"https://sofifa.com/player/165321/stephen-ward/180002","S. Ward","Stephen Robert Ward",75,4400000,31,1985-08-20,184,82,25,"Republic of Ireland","Left",5,3,2,"High/High","Normal (170-185)","Yes",67,59,68,69,74,78,72,58,70,71,66,69,69,55,68,71,66,67,66,76,63,63,72,82,77,54,78,74,58,64,62,74,76,75
"https://sofifa.com/player/170923/andrey-eschenko/180002","A. Eschenko","Andrey Eshchenko",75,2600000,33,1984-02-09,176,77,40,"Russia","Right",3,2,1,"High/Medium","Stocky (170-185)","No",80,57,68,69,72,72,73,61,66,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,65,69,55,70,74,76
"https://sofifa.com/player/171896/hugo-ayala/180002","H. Ayala","Hugo Ayala Castro",75,4900000,30,1987-03-31,183,81,83,"Mexico","Right",2,2,1,"Low/High","Normal (170-185)","No",67,55,60,58,76,72,61,52,71,66,46,51,46,41,62,67,66,68,63,77,52,65,67,74,74,57,64,76,44,55,55,76,78,78
"https://sofifa.com/player/172013/alberto-de-la-bella-madueno/180002","De la Bella","Alberto de la Bella Madureño",75,4400000,31,1985-12-02,182,82,45,"Spain","Left",2,2,1,"High/Medium","Normal (170-185)","No",60,52,69,69,78,68,74,45,71,74,32,67,67,38,71,74,58,61,64,75,57,57,66,67,70,68,65,80,58,61,49,78,77,79
"https://sofifa.com/player/176687/andreas-beck/180002","A. Beck","Andreas Beck",75,4800000,30,1987-03-13,180,74,21,"Germany","Right",3,3,2,"High/High","Normal (170-185)","No",71,46,70,74,75,71,72,29,71,75,32,74,77,65,71,74,73,69,73,76,71,70,66,78,67,62,74,74,47,59,42,78,75,73
"https://sofifa.com/player/178567/erik-pieters/180002","E. Pieters","Erik Pieters",75,5500000,28,1988-08-07,183,84,34,"Netherlands","Left",2,2,2,"Medium/Medium","Normal (170-185)","Yes",66,40,65,67,78,78,58,32,73,75,34,64,67,56,60,73,63,69,65,71,57,51,68,75,77,36,85,77,61,61,65,77,80,81
"https://sofifa.com/player/186130/james-chester/180002","J. Chester","James Chester",76,6e+06,28,1989-01-23,181,79,50,"Wales","Right",3,2,1,"Medium/Medium","Normal (170-185)","Yes",70,34,58,63,75,74,54,33,73,69,27,60,47,44,61,63,68,72,72,67,71,36,84,65,78,31,72,72,44,49,52,76,77,76
"https://sofifa.com/player/186190/patrick-van-aanholt/180002","P. van Aanholt","Patrick John Miguel van Aanholt",76,6500000,26,1990-08-29,176,67,34,"Netherlands","Left",2,3,1,"High/Medium","Lean (170-185)","Yes",86,63,67,74,70,72,62,61,64,73,53,74,38,61,74,72,87,86,77,76,78,70,86,84,65,64,73,67,73,64,46,65,76,75
"https://sofifa.com/player/186598/kyle-naughton/180002","K. Naughton","Kyle Naughton",75,5500000,28,1988-11-11,180,73,14,"England","Right",3,3,2,"High/Medium","Lean (170-185)","Yes",74,52,65,67,74,70,71,45,70,73,52,64,43,28,66,68,74,74,71,70,70,68,73,74,68,52,68,73,54,59,47,71,78,79
"https://sofifa.com/player/190324/christian-kabasele/180002","C. Kabasele","Christian Kabasele",77,6500000,26,1991-02-24,188,84,7,"Belgium","Right",3,2,1,"Medium/High","Lean (185+)","Yes",73,50,49,62,74,79,47,49,74,60,52,59,34,27,57,64,71,74,63,71,59,57,79,77,81,44,75,74,58,36,53,73,75,78
"https://sofifa.com/player/190931/ervin-zukanovic/180002","E. Zukanović","Ervin Zukanović",75,4900000,30,1987-02-11,188,85,8,"Bosnia and Herzegovina","Left",3,2,2,"Low/High","Normal (185+)","No",65,49,64,54,76,76,66,25,78,66,27,50,76,79,66,63,63,66,45,73,39,85,52,69,85,69,70,73,38,51,69,76,77,74
"https://sofifa.com/player/191648/maya-yoshida/180002","M. Yoshida","吉田 麻也",75,5500000,28,1988-08-24,189,78,163,"Japan","Right",4,2,1,"Medium/High","Lean (185+)","Yes",62,41,51,61,76,75,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,54,76,79,76
"https://sofifa.com/player/192658/sebastian-jung/180002","S. Jung","Sebastian Alexander Jung",76,6e+06,27,1990-06-22,179,72,21,"Germany","Right",4,2,2,"High/Medium","Normal (170-185)","Yes",74,51,72,73,73,70,80,42,60,76,44,72,70,45,74,75,75,74,68,75,75,72,74,71,66,54,76,75,53,64,44,76,74,74
"https://sofifa.com/player/198023/joaquin-navarro-jimenez/180002","Ximo Navarro","Joaquín Navarro Jiménez",78,6500000,27,1990-01-23,178,71,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",78,47,65,67,74,77,69,36,69,73,25,63,61,42,61,69,75,80,73,71,72,64,83,87,70,55,80,73,61,59,48,74,75,77
"https://sofifa.com/player/198868/nicolas-isimat-mirin/180002","N. Isimat-Mirin","Nicolas Isimat-Mirin",78,7e+06,25,1991-11-15,189,80,18,"France","Right",3,2,1,"Medium/Medium","Normal (185+)","No",53,31,53,46,75,79,47,20,74,67,14,36,30,34,65,53,48,57,55,69,54,52,75,67,84,36,82,68,19,34,49,78,79,72
"https://sofifa.com/player/198946/danilo-dambrosio/180002","D. D'Ambrosio","Danilo D'Ambrosio",75,5500000,28,1988-09-09,180,75,27,"Italy","Right",3,2,2,"Medium/Medium","Normal (170-185)","Yes",75,57,65,71,75,73,75,48,64,66,54,70,70,62,61,71,74,75,74,72,70,73,77,78,71,58,72,74,62,55,60,76,77,76
"https://sofifa.com/player/199157/antonio-manuel-luna-rodriguez/180002","Luna","Antonio Manuel Luna Rodríguez",78,7e+06,26,1991-03-17,178,68,45,"Spain","Left",3,3,1,"High/Medium","Normal (170-185)","Yes",75,61,66,70,71,78,78,59,59,75,56,68,58,45,63,74,74,76,67,67,69,78,80,82,75,55,82,68,61,50,43,67,77,79
"https://sofifa.com/player/199776/luca-caldirola/180002","L. Caldirola","Luca Caldirola",78,7e+06,26,1991-02-01,189,79,27,"Italy","Left",3,2,2,"Medium/Medium","Lean (185+)","No",64,41,64,63,74,73,62,28,73,72,41,59,51,51,67,69,64,64,62,73,53,63,82,66,78,47,69,75,40,57,42,75,74,71
"https://sofifa.com/player/199915/lewis-dunk/180002","L. Dunk","Lewis Dunk",80,7500000,25,1991-11-21,192,88,14,"England","Right",3,2,1,"High/Medium","Normal (185+)","No",50,32,50,59,74,79,27,37,75,66,24,58,23,28,68,62,45,54,52,72,44,42,64,70,84,12,80,78,23,45,36,71,74,73
"https://sofifa.com/player/202151/konstantinos-stafylidis/180002","K. Stafylidis","Konstantinos Stafylidis",79,7e+06,23,1993-12-02,178,73,22,"Greece","Left",3,2,1,"High/Medium","Normal (170-185)","No",78,64,69,73,72,73,82,48,51,73,68,72,74,81,76,75,77,79,73,74,78,89,62,71,71,85,83,63,41,41,46,75,79,80
"https://sofifa.com/player/202750/willy-boly/180002","W. Boly","Willy-Arnaud Zobo Boly",78,7e+06,26,1991-02-03,191,81,18,"France","Right",3,2,1,"Medium/Medium","Normal (185+)","No",70,35,55,54,74,80,50,32,73,67,23,48,43,35,54,60,67,73,60,71,47,52,70,64,88,21,81,76,43,46,56,71,76,71
"https://sofifa.com/player/203030/robin-knoche/180002","R. Knoche","Robin Knoche",78,7e+06,25,1992-05-22,190,77,21,"Germany","Right",4,2,2,"Medium/Medium","Lean (185+)","No",57,41,51,50,77,71,30,38,79,66,28,42,33,39,69,57,61,54,54,74,52,58,65,65,76,35,68,79,37,39,37,78,76,75
"https://sofifa.com/player/203884/koffi-djidji/180002","K. Djidji","Lévy Koffi Djidji",79,7500000,24,1992-11-30,184,71,108,"Côte d'Ivoire","Right",3,2,1,"Low/High","Lean (170-185)","No",71,29,54,64,75,70,35,26,71,72,26,59,28,32,71,72,74,68,62,69,66,38,72,62,73,22,73,74,35,42,41,74,77,76
"https://sofifa.com/player/204776/toni-leistner/180002","T. Leistner","Toni Leistner",78,7e+06,26,1990-08-19,190,90,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (185+)","No",66,38,54,56,74,80,50,31,69,61,31,53,51,25,58,62,64,67,45,70,54,55,68,72,85,38,82,72,45,49,40,74,77,75
"https://sofifa.com/player/204977/ivan-piris/180002","I. Piris","Iván Rodrigo Piris Leguizamón",75,5500000,28,1989-03-10,174,68,58,"Paraguay","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",79,48,61,69,75,70,68,40,56,65,40,66,65,45,66,69,84,74,79,78,75,64,80,75,64,51,74,77,48,46,55,76,78,76
"https://sofifa.com/player/205989/calum-chambers/180002","C. Chambers","Calum Chambers",84,9e+06,22,1995-01-20,183,66,14,"England","Right",3,2,1,"Low/High","Normal (170-185)","Yes",64,51,66,69,75,76,70,47,68,73,49,67,59,49,65,73,61,67,66,66,67,52,71,75,75,56,81,72,54,54,54,75,79,77
"https://sofifa.com/player/206414/sergiy-kryvtsov/180002","S. Kryvtsov","Sergiy Kryvtsov",78,7e+06,26,1991-03-15,186,83,49,"Ukraine","Right",3,2,1,"Medium/Medium","Normal (185+)","No",69,44,51,48,75,79,37,38,77,67,24,42,28,29,64,53,64,73,42,72,59,65,64,77,83,42,73,73,55,36,37,75,76,74
"https://sofifa.com/player/206553/simon-falette/180002","S. Falette","Simon Augustin Falette",78,7e+06,25,1992-02-19,184,89,18,"France","Left",3,2,1,"Medium/Medium","Stocky (170-185)","No",61,45,48,54,73,85,39,40,74,62,24,53,27,36,51,56,68,55,48,69,48,58,78,77,93,46,76,73,31,36,60,70,75,74
"https://sofifa.com/player/206662/matt-hedges/180002","M. Hedges","Matt Hedges",75,5500000,27,1990-04-01,193,84,95,"United States","Right",3,2,1,"Low/High","Lean (185+)","No",58,28,51,53,73,84,26,23,74,69,30,44,24,25,70,66,62,54,56,67,47,40,67,77,91,20,79,76,39,42,34,74,72,66
"https://sofifa.com/player/207431/pablo-insua-blanco/180002","Insua","Pablo Ínsua Blanco",80,7500000,23,1993-09-09,187,76,45,"Spain","Right",3,2,1,"Medium/Medium","Lean (185+)","No",58,36,56,53,76,73,37,36,74,73,34,44,42,23,62,63,54,61,55,67,64,43,74,73,74,29,70,72,41,52,32,78,77,76
"https://sofifa.com/player/208520/hiroki-sakai/180002","H. Sakai","酒井 宏樹",75,5500000,27,1990-04-12,183,70,163,"Japan","Right",4,2,1,"High/Medium","Normal (170-185)","No",76,48,64,64,75,76,69,33,70,65,41,64,67,55,61,60,75,77,71,75,69,72,75,86,72,58,76,72,72,60,36,76,76,78
"https://sofifa.com/player/208920/nathan-ake/180002","N. Aké","Nathan Aké",85,9500000,22,1995-02-18,180,75,34,"Netherlands","Left",3,2,1,"Medium/Medium","Lean (170-185)","Yes",76,49,67,66,75,74,64,41,69,75,52,63,63,59,72,69,75,76,66,73,63,63,78,75,76,56,67,76,44,53,48,75,77,74
"https://sofifa.com/player/210047/fabian-schar/180002","F. Schär","Fabian Lukas Schär",79,7e+06,25,1991-12-20,186,84,47,"Switzerland","Right",4,2,2,"High/Medium","Lean (185+)","No",57,63,70,67,74,75,65,55,82,74,53,65,65,66,74,69,62,52,67,72,61,76,86,71,77,65,72,73,61,68,80,71,76,74
"https://sofifa.com/player/210384/ridgeciano-haps/180002","R. Haps","Ridgeciano Delano Haps",79,7e+06,24,1993-06-12,175,66,34,"Netherlands","Left",3,3,1,"High/Medium","Normal (170-185)","No",89,54,65,77,69,75,72,47,58,67,49,77,67,54,60,74,86,91,84,74,80,66,73,91,68,55,75,73,70,58,50,68,72,70
"https://sofifa.com/player/211107/frederico-andre-ferrao-venancio/180002","Frederico Venâncio","Frederico André Ferrão Venâncio",80,7500000,24,1993-02-04,186,81,38,"Portugal","Right",3,2,1,"Medium/Medium","Normal (185+)","No",65,33,51,54,77,73,34,30,79,65,32,46,30,28,56,63,70,61,63,69,55,53,88,69,75,22,68,74,25,49,40,79,76,73
"https://sofifa.com/player/212225/enzo-roco/180002","E. Roco","Enzo Pablo Roco Roco",78,7e+06,24,1992-08-16,191,82,55,"Chile","Right",3,2,2,"Medium/High","Normal (185+)","No",49,41,54,58,75,77,40,43,79,70,27,55,27,31,60,62,46,52,56,73,50,45,80,72,84,39,66,72,42,49,34,77,75,69
"https://sofifa.com/player/214169/william-tesillo/180002","W. Tesillo","William José Tesillo Gutiérrez",76,6500000,27,1990-02-02,184,78,56,"Colombia","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",61,26,51,53,77,76,55,22,68,60,31,49,30,32,59,60,60,62,46,74,46,27,49,73,83,26,69,85,40,37,30,77,74,74
"https://sofifa.com/player/214763/paolo-goltz/180002","P. Goltz","Paolo Duval Goltz",75,3800000,32,1985-05-12,184,80,52,"Argentina","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",62,56,63,59,74,79,55,48,78,65,53,58,73,68,66,62,58,66,54,72,52,70,69,64,83,62,88,72,45,59,66,74,74,72
"https://sofifa.com/player/216643/leo-dubois/180002","L. Dubois","Léo Dubois",83,8500000,22,1994-09-14,178,65,18,"France","Right",4,2,1,"High/Medium","Lean (170-185)","No",68,57,72,74,74,65,78,48,55,77,75,75,59,56,76,76,69,68,69,69,72,69,57,74,63,59,60,74,68,63,46,76,77,76
"https://sofifa.com/player/220493/antonio-barreca/180002","A. Barreca","Antonio Barreca",86,1e+07,22,1995-03-18,180,70,27,"Italy","Left",2,2,1,"High/Medium","Lean (170-185)","No",85,34,62,75,68,71,77,21,55,66,33,75,65,21,58,72,78,91,79,74,78,53,67,90,65,42,62,68,58,51,22,66,74,72
"https://sofifa.com/player/224196/ramy-bensebaini/180002","R. Bensebaini","Ramy Bensebaini",80,7500000,22,1995-04-16,186,75,97,"Algeria","Left",3,2,2,"Medium/Medium","Lean (185+)","No",67,47,60,65,73,76,65,49,70,65,43,65,51,37,62,67,66,68,59,70,59,47,76,65,79,43,83,75,44,55,43,71,75,74
"https://sofifa.com/player/163665/daniel-congre/180002","D. Congré","Daniel Congré",74,3200000,32,1985-04-05,185,80,18,"France","Right",3,2,2,"Medium/Medium","Normal (185+)","No",57,30,62,66,74,76,67,25,73,70,26,65,32,23,69,70,51,62,58,65,61,41,68,72,80,26,75,73,51,55,24,73,75,75
"https://sofifa.com/player/167601/kirill-nababkin/180002","K. Nababkin","Kirill Nababkin",74,4100000,30,1986-09-08,184,77,40,"Russia","Right",4,2,2,"Medium/High","Normal (170-185)","No",82,57,65,62,74,75,68,61,70,72,32,58,52,46,69,66,77,86,63,63,67,53,73,80,72,57,75,72,57,53,58,74,75,76
"https://sofifa.com/player/178418/federico-peluso/180002","F. Peluso","Federico Peluso",74,2200000,33,1984-01-20,188,82,27,"Italy","Left",3,2,2,"Medium/Medium","Lean (185+)","No",64,50,59,59,80,72,71,41,77,62,31,59,69,47,62,60,62,66,56,74,47,70,71,69,78,57,62,82,50,38,48,79,81,80
"https://sofifa.com/player/178600/ugur-demirok/180002","U. Demirok","Uğur Demirok",74,4600000,28,1988-07-08,190,85,48,"Turkey","Right",3,2,1,"Medium/Medium","Normal (185+)","No",48,43,56,57,75,78,40,42,76,64,29,57,32,22,68,58,52,45,49,72,56,55,44,80,85,30,68,74,40,64,72,74,77,75
"https://sofifa.com/player/181343/pierre-bengtsson/180002","P. Bengtsson","Pierre Thomas Robin Bengtsson",74,4300000,29,1988-04-12,175,77,46,"Sweden","Left",3,2,1,"High/Medium","Normal (170-185)","No",77,61,72,72,68,71,79,50,54,73,60,69,76,75,70,73,77,77,77,74,76,74,79,80,67,70,68,63,68,65,56,70,73,75
"https://sofifa.com/player/182133/alexandru-epureanu/180002","A. Epureanu","Alexandru Epureanu",74,4200000,30,1986-09-27,189,85,33,"Moldova","Left",2,2,1,"Low/Medium","Normal (185+)","No",53,53,52,55,76,75,39,49,82,65,65,56,39,52,59,61,57,50,36,71,36,71,32,63,87,41,70,74,53,41,51,74,77,72
"https://sofifa.com/player/186684/francisco-jose-olivas-alba/180002","Kiko Olivas","Francisco José Olivas Alba",74,4600000,28,1988-08-21,189,83,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (185+)","No",40,52,53,56,75,84,44,56,71,64,53,49,30,36,56,66,37,42,55,71,50,59,60,91,89,36,71,72,59,49,38,76,81,67
"https://sofifa.com/player/187517/viktor-vasin/180002","V. Vasin","Viktor Vasin",75,5e+06,28,1988-10-06,192,83,40,"Russia","Right",3,2,1,"Medium/Medium","Normal (185+)","No",67,41,58,45,75,76,51,30,72,62,38,33,72,62,64,63,69,66,37,69,43,71,65,71,80,36,77,76,20,51,68,76,75,72
"https://sofifa.com/player/188727/benoit-poulain/180002","B. Poulain","Benoît Guy Jean Poulain",74,4400000,29,1987-07-24,188,83,18,"France","Right",2,2,1,"Low/High","Normal (185+)","No",34,26,58,46,75,75,43,23,76,69,23,38,35,36,68,56,32,36,45,70,40,25,68,68,80,21,74,78,41,58,65,74,75,71
"https://sofifa.com/player/189946/vincent-manceau/180002","V. Manceau","Vincent Manceau",74,4600000,27,1989-07-10,176,70,18,"France","Right",3,2,1,"Medium/High","Normal (170-185)","No",50,45,70,74,76,73,76,39,68,75,42,73,48,44,74,76,62,40,67,74,79,58,85,82,68,41,70,76,53,63,58,76,77,76
"https://sofifa.com/player/190772/matt-besler/180002","M. Besler","Matt Besler",74,4200000,30,1987-02-11,183,77,95,"United States","Left",3,2,1,"Low/High","Normal (170-185)","Yes",74,42,63,64,73,75,49,35,69,74,44,59,32,35,78,70,72,75,64,73,67,58,69,78,76,41,69,73,32,60,61,75,72,74
"https://sofifa.com/player/191488/lucas-orban/180002","L. Orbán","Lucas Alfonso Orbán Alegre",74,4400000,28,1989-02-03,184,76,52,"Argentina","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",66,53,65,61,76,74,72,48,64,67,47,57,74,44,64,67,60,70,64,70,54,67,75,71,74,49,79,74,59,58,61,75,80,82
"https://sofifa.com/player/192102/niklas-hult/180002","N. Hult","Bo Niklas Hult",75,5e+06,27,1990-02-13,173,66,46,"Sweden","Left",3,2,1,"High/High","Lean (170-185)","No",84,59,71,72,68,66,75,58,52,75,56,71,65,51,65,71,82,86,78,74,82,67,80,80,55,57,72,70,63,69,50,68,72,67
"https://sofifa.com/player/192622/shane-duffy/180002","S. Duffy","Shane Patrick Michael Duffy",79,6500000,25,1992-01-01,193,76,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Normal (185+)","No",51,42,51,45,72,79,38,33,74,64,30,39,37,33,58,57,49,52,32,66,42,55,86,67,83,49,84,72,49,44,55,72,70,74
"https://sofifa.com/player/194053/lasse-sobiech/180002","L. Sobiech","Lasse Sobiech",75,5500000,26,1991-01-18,196,88,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (185+)","No",51,50,47,41,75,73,42,48,83,57,39,32,34,26,48,54,45,55,32,73,33,73,50,58,84,31,72,68,47,42,73,78,76,69
"https://sofifa.com/player/195313/mathieu-peybernes/180002","M. Peybernès","Mathieu Peybernès",76,5500000,26,1990-10-21,187,77,18,"France","Right",3,2,1,"Medium/Medium","Lean (185+)","No",57,30,49,50,76,74,39,19,70,63,63,44,28,25,59,60,51,61,42,70,48,36,70,75,76,34,70,78,40,37,38,78,77,69
"https://sofifa.com/player/199000/trent-sainsbury/180002","T. Sainsbury","Trent Lucas Sainsbury",77,NA,25,1992-01-05,184,75,195,"Australia","Right",4,2,1,"Medium/Medium","Lean (170-185)","No",74,49,67,61,75,71,61,46,74,74,33,58,62,31,68,62,73,74,67,70,60,61,77,68,75,43,64,76,56,69,65,78,73,74
"https://sofifa.com/player/199986/anaitz-arbilla-zabala/180002","Arbilla","Anaitz Arbilla Zabala",74,4100000,30,1987-05-15,177,76,45,"Spain","Right",4,2,1,"Medium/High","Normal (170-185)","No",67,55,68,67,75,79,74,40,70,73,48,65,63,70,65,73,60,73,60,70,68,81,81,75,78,68,84,76,57,57,47,73,78,75
"https://sofifa.com/player/201041/lionel-carole/180002","L. Carole","Lionel Jules Carole",77,5500000,26,1991-04-12,182,79,18,"France","Left",3,3,1,"High/Medium","Normal (170-185)","No",83,40,65,73,71,77,71,28,72,68,35,74,52,34,61,73,82,83,76,70,64,53,83,82,77,44,68,73,68,67,49,69,72,71
"https://sofifa.com/player/201122/tomas-kalas/180002","T. Kalas","Tomáš Kalas",79,6500000,24,1993-05-15,183,80,12,"Czech Republic","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",75,49,53,65,73,75,51,38,72,67,24,63,25,18,50,64,74,76,72,71,72,66,82,74,76,65,70,74,46,48,53,75,72,72
"https://sofifa.com/player/202501/david-junca-rene/180002","David Juncà","David Juncà Reñé",80,6500000,23,1993-11-16,175,67,45,"Spain","Left",3,2,1,"High/Medium","Normal (170-185)","No",81,45,63,68,70,78,78,35,54,65,43,64,69,58,61,71,84,79,78,67,80,61,75,86,76,46,75,74,55,48,55,71,69,75
"https://sofifa.com/player/203843/damian-suarez/180002","D. Suárez","Damián Nicolás Suárez Suárez",74,4300000,29,1988-04-27,173,68,60,"Uruguay","Right",3,2,1,"High/Medium","Normal (170-185)","No",81,66,66,66,69,78,73,59,54,70,59,62,63,70,66,65,77,84,81,68,74,80,80,84,74,70,80,71,59,52,67,68,70,80
"https://sofifa.com/player/204278/david-simon-rodriguez-santana/180002","David Simón","David Simón Rodríguez Santana",75,5e+06,27,1989-12-31,175,68,45,"Spain","Right",3,2,1,"High/Medium","Normal (170-185)","No",77,46,66,70,70,71,73,42,60,79,36,70,64,40,63,72,74,80,65,66,74,57,70,85,60,45,80,69,67,43,38,72,71,73
"https://sofifa.com/player/204401/diogo-jose-figueiras/180002","Diogo Figueiras","Diogo José Rosário Gomes Figueiras",77,5500000,26,1991-07-01,168,64,38,"Portugal","Right",3,2,1,"High/Medium","Normal (170-)","No",82,56,68,76,70,68,78,41,57,71,47,73,56,43,66,77,83,82,84,67,90,77,83,74,59,69,77,70,68,63,48,71,71,75
"https://sofifa.com/player/208459/mitchell-dijks/180002","M. Dijks","Mitchell Dijks",76,5500000,24,1993-02-09,194,93,34,"Netherlands","Left",3,2,1,"Medium/Medium","Normal (185+)","No",76,40,63,64,73,82,71,30,54,64,39,67,64,42,69,67,74,77,50,74,39,61,40,80,88,36,80,73,61,52,44,75,77,76
"https://sofifa.com/player/210603/yasser-al-shahrani/180002","Y. Al Shahrani","Yasir Gharsan Al-Shahrani",75,5500000,25,1992-05-25,170,61,183,"Saudi Arabia","Right",4,3,1,"High/High","Lean (170-)","Yes",87,58,69,72,70,63,69,48,53,75,55,69,68,65,69,72,90,85,81,72,77,68,59,79,54,66,64,74,66,61,62,73,69,71
"https://sofifa.com/player/210719/marc-oliver-kempf/180002","M. Kempf","Marc-Oliver Kempf",81,7e+06,22,1995-01-28,186,87,21,"Germany","Left",3,2,1,"Medium/Medium","Normal (185+)","No",67,38,56,59,73,74,41,31,76,65,30,56,36,39,67,61,65,69,64,69,60,52,90,65,77,38,76,75,33,54,52,70,73,74
"https://sofifa.com/player/211592/andrey-semenov/180002","A. Semenov","Andrey Semenov",75,5e+06,28,1989-03-24,190,86,40,"Russia","Right",3,2,1,"Medium/High","Normal (185+)","No",53,40,57,59,75,74,50,36,63,76,37,55,33,36,70,70,55,52,43,70,54,55,78,75,81,35,55,75,26,34,51,72,81,75
"https://sofifa.com/player/212253/alexander-scholz/180002","A. Scholz","Alexander Scholz",79,6500000,24,1992-10-24,189,87,13,"Denmark","Right",3,2,1,"Medium/High","Normal (185+)","No",62,51,59,63,72,78,48,47,70,69,57,61,32,35,64,66,59,64,58,70,59,58,75,79,78,52,77,73,57,62,33,69,74,76
"https://sofifa.com/player/212888/carlos-salcedo/180002","C. Salcedo","Carlos Joel Salcedo Hernández",80,6500000,23,1993-09-29,184,82,83,"Mexico","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",67,26,49,60,76,74,28,22,68,64,25,58,25,22,58,60,66,68,65,66,61,39,72,69,79,18,70,76,30,48,36,76,78,76
"https://sofifa.com/player/213000/sven-van-beek/180002","S. van Beek","Sven van Beek",78,6e+06,22,1994-07-28,190,76,34,"Netherlands","Right",2,2,1,"Low/High","Normal (185+)","No",69,34,51,48,75,72,42,23,71,67,29,41,30,36,74,55,67,71,50,64,49,64,72,59,78,30,72,70,18,24,54,78,77,76
"https://sofifa.com/player/213317/jin-su-kim/180002","Kim Jin Su","킴진수 金珍洙",78,6e+06,25,1992-06-13,176,70,167,"Korea Republic","Left",3,2,1,"Medium/High","Normal (170-185)","No",77,30,66,70,71,68,70,26,56,71,23,67,66,68,62,69,76,77,78,75,76,26,71,77,64,27,64,72,69,56,55,73,74,73
"https://sofifa.com/player/213323/saulo-decarli/180002","S. Decarli","Saulo Igor Decarli",78,6e+06,25,1992-02-04,188,82,47,"Switzerland","Right",2,2,1,"Medium/High","Lean (185+)","No",68,33,53,55,74,72,38,32,74,65,37,49,39,51,57,62,65,71,58,65,55,41,82,65,77,22,68,76,35,48,39,73,74,75
"https://sofifa.com/player/214196/daniel-bocanegra/180002","D. Bocanegra","Daniel Eduardo Bocanegra Ortíz",74,4100000,30,1987-04-23,182,76,56,"Colombia","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",73,56,68,65,71,78,73,42,72,72,47,61,65,76,59,72,71,74,59,76,56,72,80,87,74,73,76,69,53,61,52,71,72,68
