"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/181820/stevan-jovetic/180002","S. Jovetić","Stevan Jovetić",82,2.1e+07,27,1989-11-02,183,79,"Right",4,4,"High/Medium","Normal (170-185)","Yes",77,81,75,84,34,67,72,80,74,80,79,85,85,72,64,88,75,78,80,76,69,82,70,68,72,82,50,30,80,78,80,26,32,30
"https://sofifa.com/player/184111/christian-benteke/180002","C. Benteke","Christian Benteke Liolo",83,2.2e+07,26,1990-12-03,190,83,"Right",4,3,"Medium/Low","Normal (185+)","Yes",73,79,65,73,33,80,58,79,87,72,73,73,60,67,48,80,70,76,69,72,48,85,82,74,90,74,63,29,76,73,77,25,30,18
"https://sofifa.com/player/198951/cedric-bakambu/180002","C. Bakambu","Cédric Bakambu",84,22500000,26,1991-04-11,182,73,"Right",4,3,"Medium/Medium","Normal (170-185)","No",87,78,72,80,35,74,74,81,71,75,78,80,68,54,66,82,86,88,80,81,69,84,78,72,79,68,62,39,82,73,72,30,29,21
"https://sofifa.com/player/199189/ross-barkley/180002","R. Barkley","Ross Barkley",86,2.4e+07,23,1993-12-05,189,76,"Right",5,3,"Medium/Medium","Normal (185+)","Yes",77,73,77,82,55,77,65,69,65,84,61,85,68,70,78,87,77,77,70,77,58,80,63,74,82,79,73,45,71,81,65,56,58,52
"https://sofifa.com/player/199354/lucas-perez-martinez/180002","Lucas Pérez","Lucas Pérez Martínez",81,18500000,28,1988-09-10,180,73,"Left",3,4,"High/Medium","Normal (170-185)","Yes",81,82,76,80,31,71,74,83,68,77,78,81,83,78,70,82,80,81,74,81,75,83,65,73,73,82,67,38,80,76,79,24,24,26
"https://sofifa.com/player/199451/wissam-ben-yedder/180002","W. Ben Yedder","Wissam Ben Yedder",82,2.1e+07,26,1990-08-12,170,68,"Right",5,4,"High/High","Normal (170-)","No",83,79,75,85,34,63,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,76,57,69,55,44,83,76,74,28,21,26
"https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/180002","Felipe Anderson","Felipe Anderson Pereira Gomes",86,2.4e+07,24,1993-04-15,175,70,"Right",4,4,"High/High","Normal (170-185)","No",92,75,77,86,53,62,79,71,44,78,68,87,71,69,74,86,94,91,90,74,88,84,44,78,53,84,67,69,70,78,53,38,60,58
"https://sofifa.com/player/202685/simone-zaza/180002","S. Zaza","Simone Zaza",82,2.1e+07,26,1991-06-25,186,84,"Left",3,3,"High/High","Normal (185+)","Yes",79,80,59,77,38,83,52,82,81,65,84,76,68,56,45,80,79,79,77,78,69,83,89,76,86,70,85,34,83,66,80,28,35,40
"https://sofifa.com/player/208830/jamie-vardy/180002","J. Vardy","Jamie Vardy",81,1.7e+07,30,1987-01-11,179,74,"Right",3,3,"High/High","Lean (170-185)","Yes",91,79,63,77,51,78,63,83,64,66,73,76,59,48,48,76,91,91,78,86,77,85,74,88,68,67,92,49,84,72,76,48,52,51
"https://sofifa.com/player/210935/domenico-berardi/180002","D. Berardi","Domenico Berardi",87,24500000,22,1994-08-01,183,72,"Left",3,3,"High/Medium","Lean (170-185)","No",85,80,76,84,30,72,76,77,62,75,78,84,72,76,75,86,85,85,87,75,73,83,66,80,65,83,80,26,81,77,80,22,30,30
"https://sofifa.com/player/50542/jermain-defoe/180002","J. Defoe","Jermain Colin Defoe",80,8e+06,34,1982-10-07,171,65,"Right",4,3,"Medium/Low","Lean (170-185)","Yes",74,85,61,79,25,65,54,87,66,68,82,78,63,68,43,77,77,72,83,81,88,88,75,72,61,80,63,19,87,67,74,24,20,11
"https://sofifa.com/player/150516/lukas-podolski/180002","L. Podolski","Łukasz Józef Podolski",80,1.2e+07,32,1985-06-04,182,83,"Left",2,3,"Medium/Low","Normal (170-185)","Yes",78,84,75,77,39,74,75,82,65,77,89,78,80,75,64,78,79,77,69,76,72,92,71,68,78,81,70,36,79,78,83,33,39,39
"https://sofifa.com/player/164859/theo-walcott/180002","T. Walcott","Theo Walcott",80,1.5e+07,28,1989-03-16,176,68,"Right",3,3,"Medium/Medium","Lean (170-185)","Yes",91,75,72,80,38,66,74,77,58,74,72,81,76,74,65,78,92,91,83,77,79,76,66,73,62,69,65,35,80,72,74,33,39,36
"https://sofifa.com/player/173221/antonio-candreva/180002","A. Candreva","Antonio Candreva",80,1.4e+07,30,1987-02-28,180,72,"Right",4,3,"Medium/Medium","Normal (170-185)","No",78,80,77,81,56,71,85,74,55,77,75,82,74,71,70,84,77,78,74,78,76,87,35,86,70,85,66,59,79,74,83,54,58,50
"https://sofifa.com/player/176376/ignacio-piatti/180002","I. Piatti","Ignacio Piatti",80,11500000,32,1985-02-04,180,76,"Right",4,5,"High/Medium","Lean (170-185)","No",77,81,73,85,52,74,68,81,34,76,77,85,82,59,71,85,79,76,87,82,81,81,32,86,70,80,80,55,83,75,79,55,62,24
"https://sofifa.com/player/176733/marcus-berg/180002","M. Berg","Bengt Erik Marcus Berg",80,NA,30,1986-08-17,184,74,"Right",4,3,"High/Low","Lean (170-185)","Yes",75,79,63,74,29,71,56,82,77,72,74,72,66,47,51,77,74,75,71,75,71,79,74,69,76,74,61,28,83,66,70,12,33,25
"https://sofifa.com/player/178416/jeremain-lens/180002","J. Lens","Jeremain Marciano Lens",80,14500000,29,1987-11-24,178,73,"Right",4,4,"High/Medium","Normal (170-185)","No",89,76,76,81,32,71,82,75,63,79,85,83,71,68,63,81,87,90,75,80,81,80,73,76,76,75,53,23,71,77,67,22,39,32
"https://sofifa.com/player/186146/danny-welbeck/180002","D. Welbeck","Daniel Nii Tackie Mensah Welbeck",81,17500000,26,1990-11-26,185,73,"Right",3,3,"High/High","Normal (185+)","Yes",84,74,71,79,37,78,69,75,75,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,28,38,33
"https://sofifa.com/player/187491/fedor-smolov/180002","F. Smolov","Fedor Smolov",81,17500000,27,1990-02-09,187,80,"Right",4,3,"High/Medium","Lean (185+)","No",87,80,70,76,32,73,56,82,70,77,79,77,78,64,62,78,89,85,75,74,66,80,67,74,75,74,67,32,83,75,74,26,28,24
"https://sofifa.com/player/187735/alan-dzagoev/180002","A. Dzagoev","Alan Dzagoev",81,16500000,27,1990-06-17,179,75,"Right",3,3,"High/High","Normal (170-185)","No",77,74,78,78,71,69,77,73,67,79,73,78,75,76,76,82,81,73,71,80,72,79,74,77,65,75,69,71,76,81,65,69,73,70
"https://sofifa.com/player/189250/salomon-rondon/180002","S. Rondón","José Salomón Rondón Giménez",80,1.6e+07,27,1989-09-16,186,86,"Right",4,3,"High/Medium","Stocky (185+)","Yes",75,77,56,74,31,80,48,77,88,69,73,75,53,52,40,78,73,76,69,73,48,85,71,68,89,70,74,33,82,53,62,25,23,13
"https://sofifa.com/player/190813/stephan-el-shaarawy/180002","S. El Shaarawy","Stephan El Shaarawy",83,1.9e+07,24,1992-10-27,178,72,"Right",2,5,"High/Medium","Lean (170-185)","Yes",87,75,70,84,31,58,70,75,51,74,77,84,80,63,57,86,86,87,85,72,82,74,60,70,54,74,54,36,76,73,72,25,30,25
"https://sofifa.com/player/200610/kevin-volland/180002","K. Volland","Kevin Volland",83,1.9e+07,24,1992-07-30,179,81,"Left",3,3,"High/High","Stocky (170-185)","No",77,81,78,79,39,82,78,80,67,81,76,79,79,76,67,81,78,77,73,81,84,85,77,88,82,81,75,44,80,81,72,17,50,33
"https://sofifa.com/player/200647/josip-ilicic/180002","J. Iličić","Josip Iličić",80,1.5e+07,29,1988-01-29,190,79,"Left",3,4,"Medium/Medium","Lean (185+)","No",70,82,80,81,35,64,78,78,58,82,80,83,77,84,74,87,68,72,70,78,56,87,33,68,68,87,58,46,78,82,78,26,32,26
"https://sofifa.com/player/203280/valere-germain/180002","V. Germain","Valère Germain",80,1.6e+07,27,1990-04-17,180,73,"Right",4,3,"High/Medium","Lean (170-185)","No",78,80,75,79,31,68,75,82,79,78,79,76,76,75,64,80,78,78,91,79,77,79,81,82,61,77,65,44,86,78,77,22,21,18
"https://sofifa.com/player/203486/thorgan-hazard/180002","T. Hazard","Thorgan Hazard",84,19500000,24,1993-03-29,174,69,"Right",3,4,"High/Medium","Lean (170-185)","Yes",81,78,80,85,37,64,85,79,38,79,80,86,82,79,71,82,85,77,91,80,81,78,64,77,59,78,62,39,80,81,73,28,45,35
"https://sofifa.com/player/204529/michy-batshuayi/180002","M. Batshuayi","Michy Batshuayi Tunga",85,2e+07,23,1993-10-02,185,86,"Right",4,3,"Medium/Low","Normal (185+)","Yes",79,80,59,77,27,74,65,83,73,64,74,76,61,46,36,77,77,80,78,79,78,83,81,65,82,76,61,23,83,63,67,16,26,22
"https://sofifa.com/player/159145/bafetimbi-gomis/180002","B. Gomis","Bafétimbi Fredius Gomis",79,11500000,31,1985-08-06,184,77,"Right",3,2,"High/Medium","Normal (170-185)","Yes",67,80,65,72,41,71,61,80,81,73,79,72,61,62,46,78,66,68,59,76,58,84,73,65,82,75,52,38,79,69,83,39,32,35
"https://sofifa.com/player/170733/gervais-yao-kouassi/180002","Gervinho","Gervais Lombe Yao Kouassi",79,NA,30,1987-05-27,179,66,"Right",3,3,"High/Medium","Lean (170-185)","No",92,69,70,81,28,63,75,72,63,71,70,83,69,43,67,78,91,92,88,75,76,69,65,90,55,61,51,39,80,74,63,13,29,15
"https://sofifa.com/player/176993/bojan-krkic-perez/180002","Bojan","Bojan Krkić Pérez",80,1.5e+07,26,1990-08-28,170,65,"Right",4,4,"High/Low","Lean (170-)","Yes",76,72,76,78,25,47,68,70,42,81,79,77,83,66,72,78,78,75,84,72,85,76,48,67,43,70,30,29,77,81,71,20,22,19
"https://sofifa.com/player/183899/pablo-piatti/180002","P. Piatti","Pablo Daniel Piatti",79,12500000,28,1989-03-31,163,63,"Left",2,4,"High/Medium","Normal (170-)","Yes",85,71,76,81,42,56,79,76,71,78,72,81,81,58,70,80,88,83,85,75,91,63,76,63,50,70,55,51,80,77,59,36,35,38
"https://sofifa.com/player/184881/sofiane-feghouli/180002","S. Feghouli","Sofiane Feghouli",79,1.3e+07,27,1989-12-26,177,75,"Right",3,4,"High/Medium","Normal (170-185)","Yes",86,71,72,83,32,61,78,68,60,73,68,84,57,68,67,82,83,88,86,78,76,79,71,72,58,71,53,31,77,75,62,25,32,31
"https://sofifa.com/player/188955/gustavo-bou/180002","G. Bou","Gustavo Leonardo Bou",80,14500000,27,1990-02-18,177,75,"Right",4,3,"Medium/Low","Stocky (170-185)","No",76,78,69,78,30,73,69,80,74,71,74,79,66,71,61,79,76,76,74,77,76,80,77,82,76,73,52,39,79,71,71,19,22,21
"https://sofifa.com/player/190544/adem-ljajic/180002","A. Ljajić","Adem Ljajić",82,1.6e+07,25,1991-09-29,182,74,"Right",4,4,"High/Medium","Lean (170-185)","No",80,74,76,85,32,62,72,72,48,78,74,87,80,83,71,86,82,79,81,75,79,76,63,69,65,78,44,32,75,78,75,23,35,35
"https://sofifa.com/player/198683/manolo-gabbiadini/180002","M. Gabbiadini","Manolo Gabbiadini",83,16500000,25,1991-11-26,186,81,"Left",3,3,"High/Low","Normal (185+)","Yes",74,81,71,78,25,70,70,82,71,72,72,80,78,82,64,82,74,74,73,75,56,84,76,69,75,81,57,18,78,72,72,18,24,20
"https://sofifa.com/player/199561/manuel-agudo-duran/180002","Nolito","Manuel Agudo Durán",79,1.2e+07,30,1986-10-15,175,72,"Right",3,4,"High/Low","Normal (170-185)","Yes",72,78,76,80,39,67,77,79,45,76,65,78,82,80,67,80,74,70,83,84,81,74,63,72,62,81,73,58,82,79,74,30,39,25
"https://sofifa.com/player/199852/nicolai-jorgensen/180002","N. Jørgensen","Nicolai Mick Jørgensen",81,15500000,26,1991-01-15,190,83,"Right",3,3,"High/Medium","Normal (185+)","No",77,78,71,76,37,77,68,79,72,75,74,78,69,64,63,80,76,78,65,75,64,80,74,84,81,77,60,31,79,76,72,33,36,24
"https://sofifa.com/player/200454/francisco-alcacer-garcia/180002","Paco Alcácer","Francisco Alcácer García",85,17500000,23,1993-08-30,175,71,"Right",4,3,"High/Medium","Normal (170-185)","Yes",73,78,62,76,30,63,53,81,77,72,82,72,66,59,51,79,72,73,76,86,78,80,75,64,63,68,59,26,87,63,71,26,21,26
"https://sofifa.com/player/201858/nicola-sansone/180002","N. Sansone","Nicola Domenico Sansone",82,1.6e+07,25,1991-09-10,175,68,"Right",3,3,"Medium/Medium","Normal (170-185)","No",83,80,73,83,35,67,68,80,65,75,73,84,76,69,65,80,84,82,87,74,87,83,66,72,65,82,68,38,78,79,66,15,44,33
"https://sofifa.com/player/202556/memphis-depay/180002","M. Depay","Memphis Depay",84,1.7e+07,23,1994-02-13,176,78,"Right",2,4,"High/Medium","Stocky (170-185)","Yes",89,77,72,82,30,77,67,72,55,73,69,84,85,88,63,80,90,88,82,79,83,88,74,78,82,81,62,31,75,73,66,24,31,20
"https://sofifa.com/player/203757/jose-luis-mendes-andrade/180002","Zé Luís","José Luís Mendes Andrade",81,15500000,26,1991-01-24,184,87,"Left",4,2,"Medium/Medium","Normal (170-185)","No",81,74,59,78,28,78,45,75,84,63,75,80,66,54,44,81,80,81,64,80,61,79,92,68,83,64,76,29,78,75,75,18,19,24
"https://sofifa.com/player/205175/arkadiusz-milik/180002","A. Milik","Arkadiusz Krystian Milik",86,1.8e+07,23,1994-02-28,186,78,"Left",3,2,"Medium/Medium","Lean (185+)","Yes",73,83,62,72,37,71,58,86,75,63,76,71,71,74,62,76,70,75,68,75,63,83,62,75,71,80,67,36,79,60,79,29,34,32
"https://sofifa.com/player/207441/luciano-vietto/180002","L. Vietto","Luciano Darío Vietto",86,1.8e+07,23,1993-12-05,173,70,"Right",3,4,"High/Medium","Normal (170-185)","No",75,78,72,85,36,62,66,82,69,79,81,86,83,70,59,85,76,75,78,82,88,70,74,67,57,75,66,35,83,73,69,23,40,32
"https://sofifa.com/player/208093/gerard-moreno-balaguero/180002","Gerard Moreno","Gerard Moreno Balagueró",83,16500000,25,1992-04-07,180,75,"Left",4,2,"High/Medium","Normal (170-185)","No",81,77,65,76,45,63,61,80,78,75,74,76,70,56,56,78,79,82,70,81,69,76,72,68,69,71,41,40,81,58,73,42,41,41
"https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/180002","João Cancelo","João Pedro Cavaco Cancelo",86,1.5e+07,23,1994-05-27,182,74,"Right",3,3,"High/Medium","Lean (170-185)","No",92,65,75,80,73,71,80,59,64,78,55,82,81,69,73,79,93,91,78,78,74,80,73,81,66,66,69,69,80,66,46,74,78,76
"https://sofifa.com/player/211381/sofiane-boufal/180002","S. Boufal","Sofiane Boufal",84,1.7e+07,23,1993-09-17,170,60,"Right",4,5,"High/Low","Lean (170-)","Yes",82,71,73,86,36,43,70,72,35,76,70,87,71,69,66,86,83,81,90,70,85,71,33,67,31,69,47,19,76,77,69,44,40,32
"https://sofifa.com/player/212150/max-meyer/180002","M. Meyer","Max Meyer",86,17500000,21,1995-09-18,173,68,"Right",4,4,"High/Medium","Normal (170-185)","No",72,62,77,84,35,53,74,68,37,81,60,84,74,66,72,82,79,67,91,78,90,45,59,78,37,61,61,41,74,81,60,32,36,27
"https://sofifa.com/player/212523/anderson-souza-conceicao/180002","Anderson Talisca","Anderson Souza Conceição",84,1.7e+07,23,1994-02-01,191,80,"Left",4,3,"High/Medium","Unique","No",75,81,78,76,59,71,78,79,74,77,76,77,86,87,77,77,73,76,73,77,60,84,52,76,72,87,65,63,84,75,71,50,64,45
"https://sofifa.com/player/214997/angel-correa/180002","Á. Correa","Ángel Martín Correa",87,1.9e+07,22,1995-03-09,173,69,"Right",4,4,"Medium/Low","Normal (170-185)","No",82,80,65,86,49,57,64,82,61,65,77,87,82,65,56,85,85,79,87,82,83,78,52,67,59,83,41,45,79,69,55,46,51,44
"https://sofifa.com/player/225018/florin-andone/180002","F. Andone","Florin Andone",84,1.7e+07,24,1993-04-11,180,78,"Right",3,3,"High/High","Normal (170-185)","No",78,78,62,75,45,80,62,79,76,64,77,73,58,55,53,76,79,78,78,84,69,79,79,87,75,74,83,51,84,67,74,27,52,38
"https://sofifa.com/player/227476/francisco-soares-dos-santos/180002","Soares","Francisco das Chagas Soares dos Santos",81,15500000,26,1991-01-17,187,82,"Right",3,3,"High/High","Normal (185+)","No",85,76,59,75,43,85,52,80,77,66,73,74,69,40,54,77,82,87,74,81,77,77,78,86,83,66,90,40,83,58,68,33,45,35
"https://sofifa.com/player/134779/jimmy-briand/180002","J. Briand","Jimmy Briand",78,9500000,31,1985-08-02,181,84,"Right",3,3,"High/Medium","Normal (170-185)","Yes",75,76,74,75,47,75,71,79,79,79,79,75,67,66,68,75,71,79,79,76,65,77,82,74,78,70,69,42,79,78,69,43,46,41
"https://sofifa.com/player/146758/roberto-soldado-rillo/180002","Soldado","Roberto Soldado Rillo",78,8500000,32,1985-05-27,180,74,"Right",4,3,"Medium/Low","Normal (170-185)","Yes",60,77,73,73,42,67,74,78,78,78,81,71,70,65,58,79,59,61,65,79,64,79,76,54,70,71,73,41,83,78,79,33,41,38
"https://sofifa.com/player/159261/fabio-quagliarella/180002","F. Quagliarella","Fabio Quagliarella",78,5500000,34,1983-01-31,180,79,"Right",4,2,"Medium/Medium","Normal (170-185)","Yes",71,83,71,76,24,69,66,80,60,71,85,75,76,78,71,81,74,68,71,76,75,87,69,69,78,89,44,26,82,71,77,15,21,15
"https://sofifa.com/player/162131/fernando-javier-llorente-torres/180002","Llorente","Fernando Javier Llorente Torres",78,8500000,32,1985-02-26,191,92,"Right",3,2,"Medium/Medium","Normal (185+)","Yes",49,75,60,66,28,78,44,78,90,71,80,67,57,40,49,77,45,52,36,80,33,79,56,63,91,64,71,25,85,70,70,15,25,15
"https://sofifa.com/player/183125/troy-deeney/180002","T. Deeney","Troy Deeney",78,10500000,29,1988-06-29,183,90,"Right",3,3,"High/Medium","Stocky (170-185)","Yes",65,81,65,69,35,85,55,80,82,73,78,65,68,36,60,75,64,65,65,74,73,86,82,77,92,78,80,29,77,73,80,33,29,25
"https://sofifa.com/player/183332/fin-bartels/180002","F. Bartels","Fin Bartels",78,1e+07,30,1987-02-07,176,69,"Right",3,4,"High/Medium","Lean (170-185)","No",86,73,73,82,40,61,73,76,44,76,65,80,76,56,69,82,85,87,87,78,87,73,70,82,52,69,55,53,77,75,60,38,37,28
"https://sofifa.com/player/187607/artem-dzyuba/180002","A. Dzyuba","Artem Dzyuba",78,10500000,28,1988-08-22,196,91,"Right",3,3,"Medium/Low","Normal (185+)","No",65,75,66,69,29,85,61,77,88,71,72,71,65,60,55,78,66,65,50,76,32,79,60,83,93,66,75,30,81,73,77,25,15,19
"https://sofifa.com/player/189157/yannick-bolasie/180002","Y. Bolasie","Yannick Bolasie Yala",78,10500000,28,1989-05-24,188,84,"Right",4,5,"High/High","Normal (185+)","Yes",87,68,68,84,31,78,75,64,51,71,51,87,62,49,67,82,86,87,82,74,76,81,64,76,82,71,76,31,69,65,65,27,34,17
"https://sofifa.com/player/192722/romain-hamouma/180002","R. Hamouma","Romain Hamouma",78,1e+07,30,1987-03-29,178,76,"Right",4,4,"Medium/Medium","Normal (170-185)","No",78,78,77,79,43,65,79,79,63,78,75,79,78,73,75,80,79,78,82,75,78,77,60,71,63,77,63,39,76,75,72,42,41,41
"https://sofifa.com/player/193584/guido-burgstaller/180002","G. Burgstaller","Guido Burgstaller",78,10500000,28,1989-04-29,187,80,"Right",5,3,"High/High","Normal (185+)","No",73,78,65,73,29,83,69,80,73,72,74,74,62,42,58,73,69,77,66,78,62,80,75,91,81,73,80,29,84,62,64,17,31,12
"https://sofifa.com/player/194996/borja-gonzalez-tomas/180002","Borja Bastón","Borja González Tomás",83,1.4e+07,24,1992-08-25,191,82,"Right",4,2,"Medium/Low","Lean (185+)","No",62,78,59,71,29,75,51,78,77,66,80,69,68,46,44,80,57,66,62,78,39,81,56,56,91,73,61,23,83,65,72,14,32,24
"https://sofifa.com/player/195671/charlie-austin/180002","C. Austin","Charlie Austin",78,1.1e+07,27,1989-07-05,188,84,"Right",2,2,"High/Medium","Normal (185+)","Yes",65,79,56,68,40,76,56,82,81,59,72,66,59,43,46,74,64,66,65,78,55,83,82,72,80,71,67,47,83,61,80,31,37,22
"https://sofifa.com/player/196889/simone-verdi/180002","S. Verdi","Simone Verdi",80,1.3e+07,24,1992-07-12,171,61,"Left",5,4,"High/Medium","Lean (170-185)","No",88,66,76,85,35,55,77,56,42,77,74,84,80,60,73,84,90,86,92,76,90,78,51,77,48,76,48,36,74,76,60,20,40,60
"https://sofifa.com/player/197083/daniel-caligiuri/180002","D. Caligiuri","Daniel Caligiuri",78,1e+07,29,1988-01-15,182,80,"Right",3,3,"Medium/Medium","Lean (170-185)","No",78,72,74,80,49,69,76,69,56,77,68,81,78,61,63,79,78,78,78,78,76,78,76,76,68,70,59,52,76,76,79,42,53,41
"https://sofifa.com/player/199069/vincent-aboubakar/180002","V. Aboubakar","Vincent Paté Aboubakar",82,13500000,25,1992-01-22,184,82,"Right",3,5,"High/Medium","Normal (170-185)","No",80,75,69,78,27,80,57,74,77,74,70,80,69,67,68,79,77,83,75,75,63,78,78,77,83,76,77,33,76,72,76,12,23,19
"https://sofifa.com/player/199602/john-guidetti/180002","J. Guidetti","John Guidetti",82,13500000,25,1992-04-15,185,79,"Right",3,3,"High/Medium","Stocky (185+)","No",65,80,65,76,30,75,67,79,67,70,77,76,68,80,53,83,65,65,65,76,58,85,68,62,82,80,75,34,78,60,81,20,26,25
"https://sofifa.com/player/201878/valentin-eysseric/180002","V. Eysseric","Valentin Eysseric",80,12500000,25,1992-03-25,181,73,"Right",4,3,"High/Medium","Normal (170-185)","No",72,77,79,78,38,65,82,77,52,79,72,79,76,78,78,79,72,72,76,73,67,78,58,66,64,79,66,34,78,79,71,46,33,26
"https://sofifa.com/player/204838/raul-jimenez/180002","R. Jiménez","Raúl Alonso Jiménez Rodríguez",80,12500000,26,1991-05-05,187,81,"Right",4,3,"High/Medium","Lean (185+)","Yes",76,76,69,74,39,80,69,75,82,71,80,74,70,45,67,77,75,77,76,79,51,78,70,81,81,69,80,41,82,71,87,29,36,28
"https://sofifa.com/player/204923/marcel-sabitzer/180002","M. Sabitzer","Marcel Sabitzer",82,13500000,23,1994-03-17,177,74,"Right",4,3,"High/Medium","Normal (170-185)","No",83,78,71,78,32,76,67,77,52,77,74,76,72,63,64,80,87,79,79,77,83,83,77,84,74,78,69,40,81,73,65,23,33,19
"https://sofifa.com/player/206225/denis-cheryshev/180002","D. Cheryshev","Denis Cheryshev",79,1.2e+07,26,1990-12-26,179,74,"Left",3,3,"High/Low","Lean (170-185)","No",80,74,75,79,56,67,80,74,54,76,68,80,74,61,68,81,78,82,76,75,74,80,75,66,67,71,65,61,78,79,64,52,57,54
"https://sofifa.com/player/207494/jesse-lingard/180002","J. Lingard","Jesse Lingard",80,1.3e+07,24,1992-12-15,175,62,"Right",3,3,"High/High","Lean (170-185)","Yes",83,74,72,81,51,67,72,72,61,75,64,79,74,56,65,82,84,83,85,75,84,76,65,79,61,80,66,53,79,74,65,52,46,44
"https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/180002","Bruno Fernandes","Bruno Miguel Borges Fernandes",85,14500000,22,1994-09-08,179,69,"Right",3,3,"High/Medium","Lean (170-185)","No",78,71,77,80,63,70,76,65,58,78,78,79,81,76,77,81,79,78,82,75,79,80,72,76,69,76,62,68,75,74,66,58,66,62
"https://sofifa.com/player/213135/divock-origi/180002","D. Origi","Divock Okoth Origi",85,1.5e+07,22,1995-04-18,185,75,"Right",3,4,"High/Medium","Normal (185+)","Yes",83,76,68,75,31,77,69,79,73,75,70,77,54,40,59,75,82,84,75,76,61,77,75,74,82,69,69,28,80,71,65,30,24,18
"https://sofifa.com/player/215061/dario-benedetto/180002","D. Benedetto","Darío Ismael Benedetto",79,1.2e+07,27,1990-05-17,175,75,"Right",5,3,"High/Low","Normal (170-185)","No",81,79,65,74,31,72,61,80,75,67,71,74,67,57,65,73,78,84,76,75,66,82,88,77,72,80,64,28,81,69,68,25,27,27
"https://sofifa.com/player/215333/duvan-zapata/180002","D. Zapata","Duván Esteban Zapata Banguera",81,1.3e+07,26,1991-04-01,189,88,"Right",4,2,"Medium/Medium","Normal (185+)","No",73,77,52,72,27,78,44,81,78,64,76,72,46,64,38,76,69,76,64,74,58,86,79,69,90,64,58,20,78,47,64,20,24,22
"https://sofifa.com/player/217877/theo-bongonda/180002","T. Bongonda","Théo Bongonda Mbul'Ofeko Batombo",84,1.4e+07,21,1995-11-20,177,71,"Left",3,4,"Medium/Medium","Normal (170-185)","No",83,70,73,81,27,51,78,69,39,77,58,80,64,63,61,81,85,81,86,80,75,79,63,59,54,67,30,30,77,73,57,17,30,29
"https://sofifa.com/player/219411/jose-izquierdo/180002","J. Izquierdo","José Heriberto Izquierdo Mena",80,1.3e+07,24,1992-07-07,171,75,"Right",3,4,"High/Medium","Normal (170-185)","No",93,73,67,82,27,62,70,71,60,69,54,83,75,34,63,78,93,93,90,71,83,80,73,84,63,77,27,37,75,72,58,18,21,15
"https://sofifa.com/player/219932/antonio-sanabria/180002","A. Sanabria","Arnaldo Antonio Sanabria Ayala",86,15500000,21,1996-03-04,180,70,"Right",4,3,"High/Medium","Normal (170-185)","No",80,75,68,81,25,66,67,80,69,71,67,82,73,64,56,83,79,81,81,74,75,75,75,70,76,65,32,21,80,72,69,21,20,15
"https://sofifa.com/player/221992/hirving-lozano/180002","H. Lozano","Hirving Rodrigo Lozano Bahena",85,14500000,21,1995-07-30,175,70,"Right",4,4,"High/Medium","Lean (170-185)","No",93,72,71,81,34,61,74,72,56,71,71,83,69,59,68,77,94,93,92,75,76,75,75,80,57,72,42,53,75,72,64,25,27,25
"https://sofifa.com/player/228941/andre-miguel-valente-da-silva/180002","André Silva","André Miguel Valente da Silva",86,15500000,21,1995-11-06,185,79,"Right",3,3,"High/Medium","Normal (185+)","No",81,74,62,77,44,78,59,75,77,67,74,77,69,33,58,78,75,85,77,79,72,76,84,85,74,66,76,55,83,66,80,34,40,35
"https://sofifa.com/player/148803/klaas-jan-huntelaar/180002","K. Huntelaar","Klaas-Jan Huntelaar",77,5500000,33,1983-08-12,186,80,"Right",4,3,"Medium/Medium","Lean (185+)","Yes",55,77,64,68,31,72,63,80,78,73,81,67,73,64,44,75,52,57,54,78,62,80,77,60,79,73,69,27,80,61,56,20,33,23
"https://sofifa.com/player/153177/mauro-zarate/180002","M. Zárate","Mauro Matías Zárate",77,8500000,30,1987-03-18,176,76,"Right",4,4,"Medium/Low","Normal (170-185)","No",77,79,68,85,33,65,66,78,56,72,78,86,81,79,60,87,79,75,87,75,74,80,69,69,62,82,66,38,77,63,70,22,34,30
"https://sofifa.com/player/156432/guillaume-hoarau/180002","G. Hoarau","Guillaume Hoarau",77,5500000,33,1984-03-05,192,80,"Right",2,3,"Medium/Low","Lean (185+)","Yes",53,77,69,68,48,76,66,82,81,75,75,70,66,54,62,71,55,52,59,77,31,74,62,65,89,69,63,34,81,69,81,45,53,35
